FlightDate,DepDelay,ArrDelay,Cancelled
2017-12-01,20,18,0
2017-12-02,13,12,0
2017-12-03,19,17,0
2017-12-04,23,23,0
2017-12-05,24,27,0
2017-12-06,20,20,0
2017-12-07,30,33,0
2017-12-08,34,37,8
2017-12-09,40,42,5
2017-12-10,28,25,0
2017-12-11,29,28,0
2017-12-12,26,26,0
2017-12-13,30,29,0
2017-12-14,35,34,0
2017-12-15,44,44,0
2017-12-16,33,29,0
2017-12-17,27,25,7
2017-12-18,37,32,2
2017-12-19,40,36,0
2017-12-20,44,41,0
2017-12-21,43,39,0
2017-12-22,43,40,0
2017-12-23,48,44,0
2017-12-24,39,37,0
2017-12-25,40,37,0
2017-12-26,51,48,0
2017-12-27,52,46,0
2017-12-28,48,42,0
2017-12-29,46,43,0
2017-12-30,53,50,0
2017-12-31,43,39,0
2018-01-01,50,45,1
2018-01-02,49,45,1
2018-01-03,45,40,3
2018-01-04,29,26,20
2018-01-05,39,36,6
2018-01-06,41,35,2
2018-01-07,44,39,3
2018-01-08,44,43,3
2018-01-09,34,33,1
2018-01-10,27,27,1
2018-01-11,33,35,1
2018-01-12,48,50,5
2018-01-13,32,28,1
2018-01-14,26,25,0
2018-01-15,41,43,1
2018-01-16,33,34,8
2018-01-17,40,43,11
2018-01-18,35,32,4
2018-01-19,25,23,0
2018-01-20,19,17,0
2018-01-21,27,27,2
2018-01-22,24,25,3
2018-01-23,24,26,1
2018-01-24,23,26,0
2018-01-25,21,22,0
2018-01-26,19,18,0
2018-01-27,15,16,0
2018-01-28,23,24,0
2018-01-29,26,30,0
2018-01-30,21,25,0
2018-01-31,16,17,0
2018-02-01,23,24,0
2018-02-02,30,30,0
2018-02-03,20,19,0
2018-02-04,36,38,3
2018-02-05,37,36,2
2018-02-06,24,26,1
2018-02-07,43,48,5
2018-02-08,30,28,1
2018-02-09,36,35,7
2018-02-10,36,38,1
2018-02-11,44,44,5
2018-02-12,32,32,0
2018-02-13,21,20,0
2018-02-14,23,23,0
2018-02-15,38,38,2
2018-02-16,37,39,0
2018-02-17,32,34,0
2018-02-18,31,30,0
2018-02-19,39,42,1
2018-02-20,42,40,3
2018-02-21,36,35,2
2018-02-22,42,44,1
2018-02-23,40,40,0
2018-02-24,34,33,1
2018-02-25,36,35,0
2018-02-26,29,27,0
2018-02-27,23,26,0
2018-02-28,28,31,0
2018-03-01,39,40,2
2018-03-02,34,32,15
2018-03-03,35,29,3
2018-03-04,34,31,0
2018-03-05,35,36,1
2018-03-06,28,30,0
2018-03-07,24,25,12
2018-03-08,33,33,2
2018-03-09,33,32,0
2018-03-10,31,30,0
2018-03-11,35,35,0
2018-03-12,31,32,1
2018-03-13,27,29,7
2018-03-14,33,33,1
2018-03-15,33,33,0
2018-03-16,35,35,0
2018-03-17,28,26,0
2018-03-18,30,28,0
2018-03-19,32,34,0
2018-03-20,37,42,4
2018-03-21,30,30,20
2018-03-22,43,41,3
2018-03-23,35,35,0
2018-03-24,30,29,0
2018-03-25,28,27,0
2018-03-26,28,32,0
2018-03-27,29,31,2
2018-03-28,31,33,1
2018-03-29,36,37,0
2018-03-30,30,32,0
2018-03-31,26,25,0
2018-04-01,23,23,0
2018-04-02,37,37,1
2018-04-03,42,48,1
2018-04-04,38,41,3
2018-04-05,31,32,0
2018-04-06,37,42,1
2018-04-07,33,36,0
2018-04-08,33,34,0
2018-04-09,36,40,0
2018-04-10,29,32,0
2018-04-11,25,26,0
2018-04-12,28,30,0
2018-04-13,33,38,0
2018-04-14,30,32,4
2018-04-15,47,50,4
2018-04-16,50,51,4
2018-04-17,31,32,1
2018-04-18,28,29,0
2018-04-19,33,36,0
2018-04-20,31,30,0
2018-04-21,26,26,0
2018-04-22,31,30,0
2018-04-23,29,31,0
2018-04-24,25,26,0
2018-04-25,32,33,1
2018-04-26,31,30,0
2018-04-27,34,33,0
2018-04-28,23,21,0
2018-04-29,26,24,0
2018-04-30,25,26,0
2018-05-01,22,24,0
2018-05-02,26,29,1
2018-05-03,45,48,2
2018-05-04,34,33,0
2018-05-05,23,20,0
2018-05-06,30,29,0
2018-05-07,24,22,0
2018-05-08,24,23,0
2018-05-09,34,34,0
2018-05-10,38,40,1
2018-05-11,34,33,0
2018-05-12,29,29,0
2018-05-13,31,31,0
2018-05-14,43,43,3
2018-05-15,40,40,6
2018-05-16,44,42,2
2018-05-17,44,44,0
2018-05-18,38,40,0
2018-05-19,34,35,0
2018-05-20,45,47,1
2018-05-21,41,41,0
2018-05-22,38,39,1
2018-05-23,36,35,0
2018-05-24,33,32,0
2018-05-25,37,37,0
2018-05-26,29,28,0
2018-05-27,28,30,0
2018-05-28,28,30,0
2018-05-29,32,34,0
2018-05-30,36,38,1
2018-05-31,39,41,2
2018-06-01,40,40,1
2018-06-02,33,31,1
2018-06-03,34,33,1
2018-06-04,32,30,0
2018-06-05,28,27,0
2018-06-06,29,29,0
2018-06-07,33,34,1
2018-06-08,39,38,1
2018-06-09,42,42,0
2018-06-10,45,46,1
2018-06-11,39,40,0
2018-06-12,31,30,0
2018-06-13,35,36,0
2018-06-14,33,34,1
2018-06-15,36,36,3
2018-06-16,37,34,1
2018-06-17,37,36,2
2018-06-18,35,34,4
2018-06-19,40,41,7
2018-06-20,41,42,3
2018-06-21,44,45,1
2018-06-22,43,46,0
2018-06-23,39,37,0
2018-06-24,40,40,1
2018-06-25,43,42,1
2018-06-26,41,41,3
2018-06-27,39,38,1
2018-06-28,45,48,2
2018-06-29,36,34,0
2018-06-30,34,32,0
2018-07-01,35,32,1
2018-07-02,29,29,1
2018-07-03,28,28,0
2018-07-04,26,29,0
2018-07-05,32,35,1
2018-07-06,37,39,1
2018-07-07,31,28,0
2018-07-08,33,31,0
2018-07-09,34,34,0
2018-07-10,33,33,1
2018-07-11,32,32,0
2018-07-12,34,36,1
2018-07-13,32,32,0
2018-07-14,32,30,0
2018-07-15,43,43,3
2018-07-16,41,43,1
2018-07-17,39,39,6
2018-07-18,37,35,0
2018-07-19,40,41,0
2018-07-20,46,48,1
2018-07-21,42,42,0
2018-07-22,42,43,2
2018-07-23,48,48,5
2018-07-24,47,47,4
2018-07-25,43,44,2
2018-07-26,40,40,0
2018-07-27,39,39,5
2018-07-28,41,37,1
2018-07-29,44,42,0
2018-07-30,40,42,1
2018-07-31,42,44,1
2018-08-01,44,47,1
2018-08-02,46,48,5
2018-08-03,47,46,7
2018-08-04,42,36,1
2018-08-05,35,31,0
2018-08-06,38,39,0
2018-08-07,39,43,3
2018-08-08,46,47,4
2018-08-09,45,46,1
2018-08-10,41,42,1
2018-08-11,45,46,4
2018-08-12,45,45,2
2018-08-13,46,48,4
2018-08-14,41,41,3
2018-08-15,36,34,1
2018-08-16,34,35,0
2018-08-17,39,41,2
2018-08-18,33,33,1
2018-08-19,37,36,0
2018-08-20,37,40,1
2018-08-21,36,40,1
2018-08-22,27,28,0
2018-08-23,29,29,0
2018-08-24,28,29,0
2018-08-25,26,27,0
2018-08-26,24,25,0
2018-08-27,25,27,0
2018-08-28,29,31,2
2018-08-29,26,30,0
2018-08-30,28,30,0
2018-08-31,37,40,0
2018-09-01,33,33,1
2018-09-02,21,24,0
2018-09-03,31,35,2
2018-09-04,26,27,0
2018-09-05,24,26,1
2018-09-06,27,31,2
2018-09-07,30,33,2
2018-09-08,23,24,1
2018-09-09,30,33,0
2018-09-10,29,32,0
2018-09-11,22,25,0
2018-09-12,29,32,1
2018-09-13,24,26,2
2018-09-14,26,28,3
2018-09-15,20,22,4
2018-09-16,27,27,3
2018-09-17,24,25,0
2018-09-18,28,31,1
2018-09-19,22,25,0
2018-09-20,34,37,0
2018-09-21,37,39,2
2018-09-22,27,26,1
2018-09-23,28,28,0
2018-09-24,25,28,0
2018-09-25,32,39,0
2018-09-26,40,46,1
2018-09-27,33,37,0
2018-09-28,32,33,0
2018-09-29,25,25,0
2018-09-30,27,27,0
2018-10-01,27,29,0
2018-10-02,22,26,0
2018-10-03,24,27,0
2018-10-04,29,31,0
2018-10-05,33,34,0
2018-10-06,29,32,0
2018-10-07,33,39,0
2018-10-08,38,42,1
2018-10-09,35,39,2
2018-10-10,28,33,1
2018-10-11,40,44,4
2018-10-12,36,38,0
2018-10-13,30,31,1
2018-10-14,35,36,0
2018-10-15,42,49,0
2018-10-16,29,34,0
2018-10-17,26,31,0
2018-10-18,32,33,0
2018-10-19,35,39,0
2018-10-20,26,29,0
2018-10-21,31,30,0
2018-10-22,30,30,0
2018-10-23,26,28,0
2018-10-24,23,27,0
2018-10-25,31,34,0
2018-10-26,36,41,0
2018-10-27,25,28,0
2018-10-28,27,28,0
2018-10-29,23,24,0
2018-10-30,19,22,0
2018-10-31,20,24,0
2018-11-01,31,37,0
2018-11-02,30,37,0
2018-11-03,20,23,0
2018-11-04,25,26,0
2018-11-05,30,32,0
2018-11-06,31,33,0
2018-11-07,27,31,0
2018-11-08,34,38,0
2018-11-09,51,56,0
2018-11-10,28,28,0
2018-11-11,30,32,0
2018-11-12,40,45,0
2018-11-13,37,43,0
2018-11-14,33,39,0
2018-11-15,48,51,7
2018-11-16,52,51,2
2018-11-17,39,35,0
2018-11-18,30,28,0
2018-11-19,28,28,0
2018-11-20,36,37,0
2018-11-21,32,33,0
2018-11-22,20,19,0
2018-11-23,21,20,0
2018-11-24,32,32,0
2018-11-25,37,39,4
2018-11-26,48,50,6
2018-11-27,45,45,0
2018-11-28,32,35,0
2018-11-29,30,35,0
2018-11-30,23,28,0
2018-12-01,28,32,0
2018-12-02,34,38,1
2018-12-03,28,33,0
2018-12-04,24,30,0
2018-12-05,25,31,0
2018-12-06,30,35,0
2018-12-07,29,32,0
2018-12-08,25,27,1
2018-12-09,28,29,7
2018-12-10,31,33,2
2018-12-11,23,25,0
2018-12-12,23,25,0
2018-12-13,29,34,0
2018-12-14,37,43,0
2018-12-15,27,27,0
2018-12-16,31,30,0
2018-12-17,23,24,0
2018-12-18,29,27,0
2018-12-19,32,28,0
2018-12-20,48,50,0
2018-12-21,54,53,0
2018-12-22,43,37,0
2018-12-23,34,29,0
2018-12-24,24,20,0
2018-12-25,21,17,0
2018-12-26,37,38,3
2018-12-27,52,52,4
2018-12-28,56,56,2
2018-12-29,48,45,0
2018-12-30,40,38,0
2018-12-31,37,39,1
2019-01-01,39,38,0
2019-01-02,44,44,0
2019-01-03,37,36,0
2019-01-04,30,28,0
2019-01-05,32,30,0
2019-01-06,36,35,1
2019-01-07,28,29,0
2019-01-08,21,21,1
2019-01-09,20,23,0
2019-01-10,25,27,0
2019-01-11,27,29,1
2019-01-12,25,28,2
2019-01-13,29,29,3
2019-01-14,26,29,1
2019-01-15,25,30,1
2019-01-16,23,27,1
2019-01-17,33,38,0
2019-01-18,36,40,2
2019-01-19,31,32,10
2019-01-20,33,34,6
2019-01-21,42,43,3
2019-01-22,34,35,6
2019-01-23,37,41,3
2019-01-24,42,47,2
2019-01-25,36,38,0
2019-01-26,25,27,0
2019-01-27,31,35,1
2019-01-28,28,27,7
2019-01-29,24,26,6
2019-01-30,29,30,11
2019-01-31,35,34,8
2019-02-01,40,39,2
2019-02-02,29,27,2
2019-02-03,22,21,1
2019-02-04,30,28,1
2019-02-05,23,24,2
2019-02-06,29,34,2
2019-02-07,38,40,2
2019-02-08,37,38,1
2019-02-09,28,27,1
2019-02-10,38,41,2
2019-02-11,38,41,3
2019-02-12,40,44,10
2019-02-13,39,42,3
2019-02-14,38,38,1
2019-02-15,37,39,1
2019-02-16,30,31,0
2019-02-17,36,40,3
2019-02-18,44,46,1
2019-02-19,40,44,1
2019-02-20,47,51,9
2019-02-21,45,45,3
2019-02-22,44,46,1
2019-02-23,37,38,2
2019-02-24,37,37,4
2019-02-25,40,38,4
2019-02-26,32,34,2
2019-02-27,34,36,1
2019-02-28,43,42,1
2019-03-01,44,45,1
2019-03-02,41,44,2
2019-03-03,42,47,4
2019-03-04,40,40,3
2019-03-05,33,37,1
2019-03-06,32,34,1
2019-03-07,34,34,0
2019-03-08,35,38,1
2019-03-09,44,47,2
2019-03-10,46,45,1
2019-03-11,31,30,1
2019-03-12,30,33,1
2019-03-13,32,31,8
2019-03-14,39,37,5
2019-03-15,41,39,2
2019-03-16,33,29,1
2019-03-17,29,25,1
2019-03-18,24,21,1
2019-03-19,22,20,1
2019-03-20,25,24,1
2019-03-21,30,30,1
2019-03-22,34,33,1
2019-03-23,27,24,1
2019-03-24,28,24,1
2019-03-25,30,29,1
2019-03-26,26,24,1
2019-03-27,25,25,1
2019-03-28,26,24,1
2019-03-29,26,25,0
2019-03-30,25,23,1
2019-03-31,31,29,1
2019-04-01,45,41,1
2019-04-02,23,22,1
2019-04-03,23,22,1
2019-04-04,31,32,1
2019-04-05,30,29,1
2019-04-06,27,27,2
2019-04-07,35,35,2
2019-04-08,35,35,1
2019-04-09,31,34,1
2019-04-10,29,30,4
2019-04-11,32,32,4
2019-04-12,40,42,1
2019-04-13,33,34,4
2019-04-14,46,48,8
2019-04-15,44,40,3
2019-04-16,26,23,0
2019-04-17,25,24,2
2019-04-18,39,39,1
2019-04-19,43,45,6
2019-04-20,32,30,1
2019-04-21,24,22,0
2019-04-22,30,29,0
2019-04-23,24,23,0
2019-04-24,26,26,1
2019-04-25,26,24,0
2019-04-26,36,35,3
2019-04-27,28,25,4
2019-04-28,29,26,1
2019-04-29,36,35,1
2019-04-30,30,32,3
2019-05-01,30,29,1
2019-05-02,44,47,2
2019-05-03,41,42,1
2019-05-04,31,30,1
2019-05-05,37,35,1
2019-05-06,32,30,0
2019-05-07,28,30,1
2019-05-08,37,38,4
2019-05-09,38,40,2
2019-05-10,38,37,1
2019-05-11,34,33,2
2019-05-12,34,34,1
2019-05-13,36,35,1
2019-05-14,26,24,0
2019-05-15,27,25,1
2019-05-16,36,36,0
2019-05-17,36,35,0
2019-05-18,36,37,5
2019-05-19,45,44,2
2019-05-20,39,38,2
2019-05-21,40,40,2
2019-05-22,31,30,0
2019-05-23,44,46,2
2019-05-24,39,37,0
2019-05-25,24,21,0
2019-05-26,23,23,0
2019-05-27,27,25,2
2019-05-28,36,36,3
2019-05-29,37,37,8
2019-05-30,38,38,2
2019-05-31,32,31,1
2019-06-01,32,31,1
2019-06-02,37,35,2
2019-06-03,31,29,1
2019-06-04,26,27,0
2019-06-05,37,40,2
2019-06-06,35,35,1
2019-06-07,35,36,1
2019-06-08,39,37,2
2019-06-09,45,42,5
2019-06-10,46,45,3
2019-06-11,40,38,0
2019-06-12,38,39,1
2019-06-13,44,46,0
2019-06-14,35,34,0
2019-06-15,38,38,1
2019-06-16,44,44,5
2019-06-17,46,44,2
2019-06-18,44,45,2
2019-06-19,46,48,2
2019-06-20,48,49,3
2019-06-21,45,43,1
2019-06-22,40,39,1
2019-06-23,43,42,3
2019-06-24,44,44,2
2019-06-25,45,43,1
2019-06-26,36,36,0
2019-06-27,38,37,1
2019-06-28,37,37,1
2019-06-29,41,40,3
2019-06-30,42,40,2
2019-07-01,33,29,1
2019-07-02,33,32,1
2019-07-03,34,33,0
2019-07-04,26,25,1
2019-07-05,32,33,0
2019-07-06,38,37,4
2019-07-07,45,43,2
2019-07-08,45,44,0
2019-07-09,34,29,0
2019-07-10,31,29,2
2019-07-11,40,40,5
2019-07-12,40,36,1
2019-07-13,31,28,2
2019-07-14,32,31,1
2019-07-15,33,32,1
2019-07-16,34,35,0
2019-07-17,38,39,4
2019-07-18,48,46,5
2019-07-19,43,39,1
2019-07-20,44,40,1
2019-07-21,45,44,1
2019-07-22,38,37,4
2019-07-23,40,40,1
2019-07-24,34,34,0
2019-07-25,28,26,0
2019-07-26,29,27,0
2019-07-27,27,23,0
2019-07-28,29,25,0
2019-07-29,35,35,1
2019-07-30,36,36,1
2019-07-31,37,35,4
2019-08-01,46,46,2
2019-08-02,43,42,1
2019-08-03,36,33,0
2019-08-04,38,37,0
2019-08-05,31,31,0
2019-08-06,35,37,1
2019-08-07,38,40,7
2019-08-08,45,44,2
2019-08-09,36,33,0
2019-08-10,31,27,0
2019-08-11,33,30,0
2019-08-12,30,28,1
2019-08-13,35,37,1
2019-08-14,39,42,1
2019-08-15,38,39,1
2019-08-16,37,37,0
2019-08-17,38,38,0
2019-08-18,40,38,5
2019-08-19,39,37,2
2019-08-20,40,41,4
2019-08-21,37,37,2
2019-08-22,38,38,2
2019-08-23,37,39,1
2019-08-24,24,21,0
2019-08-25,26,24,0
2019-08-26,29,29,1
2019-08-27,29,29,1
2019-08-28,27,28,0
2019-08-29,29,27,0
2019-08-30,29,27,2
2019-08-31,26,21,1
2019-09-01,20,17,1
2019-09-02,24,23,5
2019-09-03,26,23,7
2019-09-04,22,22,4
2019-09-05,20,20,2
2019-09-06,23,24,1
2019-09-07,18,15,0
2019-09-08,25,23,1
2019-09-09,26,27,0
2019-09-10,26,28,0
2019-09-11,27,31,0
2019-09-12,38,40,1
2019-09-13,35,36,0
2019-09-14,22,20,0
2019-09-15,29,27,0
2019-09-16,26,26,0
2019-09-17,25,26,0
2019-09-18,29,31,0
2019-09-19,33,33,5
2019-09-20,32,32,2
2019-09-21,22,22,0
2019-09-22,25,25,0
2019-09-23,27,29,0
2019-09-24,20,21,0
2019-09-25,20,19,0
2019-09-26,29,29,0
2019-09-27,29,28,4
2019-09-28,29,28,1
2019-09-29,28,29,0
2019-09-30,28,28,0
2019-10-01,21,23,0
2019-10-02,22,24,0
2019-10-03,27,27,0
2019-10-04,28,28,0
2019-10-05,22,22,0
2019-10-06,27,26,0
2019-10-07,27,27,0
2019-10-08,22,23,0
2019-10-09,27,29,0
2019-10-10,38,39,1
2019-10-11,45,45,1
2019-10-12,24,21,0
2019-10-13,28,28,0
2019-10-14,26,24,0
2019-10-15,27,28,0
2019-10-16,34,37,0
2019-10-17,33,31,1
2019-10-18,30,27,0
2019-10-19,27,25,0
2019-10-20,37,38,0
2019-10-21,42,43,1
2019-10-22,31,33,0
2019-10-23,25,26,0
2019-10-24,30,33,2
2019-10-25,38,39,0
2019-10-26,27,27,0
2019-10-27,35,35,0
2019-10-28,30,29,0
2019-10-29,32,37,2
2019-10-30,42,48,1
2019-10-31,40,43,3
2019-11-01,32,30,1
2019-11-02,24,23,0
2019-11-03,25,22,0
2019-11-04,23,21,0
2019-11-05,22,21,0
2019-11-06,25,25,0
2019-11-07,35,37,0
2019-11-08,36,35,0
2019-11-09,24,20,0
2019-11-10,24,22,0
2019-11-11,39,38,6
2019-11-12,44,44,0
2019-11-13,28,27,0
2019-11-14,30,30,0
2019-11-15,30,29,0
2019-11-16,20,19,0
2019-11-17,25,24,0
2019-11-18,27,26,0
2019-11-19,20,21,0
2019-11-20,25,28,0
2019-11-21,29,30,0
2019-11-22,31,32,0
2019-11-23,25,24,0
2019-11-24,23,20,0
2019-11-25,23,23,0
2019-11-26,30,32,2
2019-11-27,36,40,0
2019-11-28,24,25,0
2019-11-29,27,26,1
2019-11-30,42,44,1
2019-12-01,49,51,2
2019-12-02,48,47,3
2019-12-03,43,39,1
2019-12-04,36,34,0
2019-12-05,30,27,0
2019-12-06,29,28,0
2019-12-07,24,21,0
2019-12-08,27,25,0
2019-12-09,39,40,1
2019-12-10,30,33,0
2019-12-11,37,38,0
2019-12-12,33,32,0
2019-12-13,38,40,0
2019-12-14,34,35,0
2019-12-15,30,30,0
2019-12-16,36,40,0
2019-12-17,42,45,1
2019-12-18,42,40,1
2019-12-19,43,37,0
2019-12-20,41,37,0
2019-12-21,41,36,0
2019-12-22,47,44,0
2019-12-23,46,42,0
2019-12-24,33,26,1
2019-12-25,25,19,0
2019-12-26,36,34,0
2019-12-27,37,32,0
2019-12-28,44,41,1
2019-12-29,45,39,1
2019-12-30,43,39,1
2019-12-31,35,29,0
